incident_key,date_key,threat_type_key,geo_key,operational_key,source_key,severity_score,tsi,response_time_minutes,status
81,20260607,5,10,1,3,70.9,62.6,10.6,Closed
82,20260628,1,9,1,2,48.4,50.4,10.8,Resolved
83,20260626,5,6,1,4,47.2,43.3,9.9,Closed
84,20260610,4,10,6,1,69.2,72.3,9.2,Resolved
85,20260714,3,5,2,2,61.7,62.6,5.3,Resolved
86,20260618,3,5,6,3,45.8,52.1,13.5,Resolved
87,20260506,2,2,4,2,41.3,36.3,8.8,Resolved
88,20260706,3,8,7,1,52.7,54.1,8.7,Resolved
89,20260619,1,4,1,2,68.1,71.9,16.4,Resolved
90,20260625,5,2,3,4,32.4,28.6,6.0,Escalated
91,20260618,2,4,2,1,64.4,71.2,17.7,Resolved
92,20260617,1,7,4,2,44.4,34.4,11.5,Resolved
93,20260507,3,3,5,5,51.8,46.8,7.9,Resolved
94,20260618,3,4,2,5,52.8,42.6,21.1,Under Investigation
95,20260709,2,4,6,1,59.0,54.6,16.9,Closed
96,20260526,3,6,8,2,50.7,49.8,5.4,Resolved
97,20260622,1,8,1,1,48.3,53.3,14.1,Resolved
98,20260501,3,7,1,5,46.4,45.5,10.6,Closed
99,20260530,1,2,8,2,74.8,71.2,12.6,Closed
100,20260607,1,4,6,2,55.4,46.1,20.7,Escalated
101,20260726,1,7,8,1,71.8,64.5,7.2,Escalated
102,20260518,2,3,6,3,45.3,47.2,8.4,Resolved
103,20260523,2,1,6,1,48.9,54.2,13.1,Resolved
104,20260604,2,4,2,4,45.4,42.9,23.5,Resolved
105,20260727,1,7,5,2,85.8,93.1,10.2,Under Investigation
106,20260714,1,7,3,3,54.4,48.7,8.1,Escalated
107,20260502,3,2,7,4,21.3,19.0,15.0,Resolved
108,20260520,1,7,1,1,55.9,54.1,8.1,Resolved
109,20260711,3,2,1,1,59.5,68.7,11.0,Escalated
110,20260504,5,8,5,2,46.2,47.0,8.7,Resolved
111,20260715,2,6,8,4,80.0,69.2,10.8,Under Investigation
112,20260524,5,2,8,1,14.0,19.7,7.2,Escalated
113,20260720,1,4,5,4,93.3,100.0,16.9,Resolved
114,20260525,1,9,4,2,70.8,69.3,8.1,Resolved
115,20260607,3,5,3,3,45.6,40.2,12.0,Resolved
116,20260627,4,7,8,3,48.2,53.4,10.5,Resolved
117,20260510,4,8,2,1,62.6,74.4,12.6,Resolved
118,20260618,1,1,2,1,63.0,68.1,7.5,Under Investigation
119,20260613,4,10,5,4,45.5,35.8,9.4,Resolved
120,20260708,2,4,4,2,37.4,41.9,19.9,Under Investigation
121,20260727,2,8,4,3,100.0,100.0,12.6,Resolved
122,20260627,1,5,8,5,69.3,63.6,5.7,Escalated
123,20260604,5,6,3,1,57.4,65.1,11.0,Resolved
124,20260604,1,4,8,2,57.6,60.2,15.6,Under Investigation
125,20260605,4,9,2,2,64.3,72.2,12.7,Resolved
126,20260711,3,2,3,1,74.8,68.4,15.6,Escalated
127,20260527,3,9,1,5,23.7,26.1,2.2,Resolved
128,20260514,3,3,6,5,49.7,44.3,8.0,Closed
129,20260529,4,9,7,2,48.2,49.7,10.8,Resolved
130,20260501,1,1,8,5,52.6,61.5,10.0,Closed
131,20260508,1,1,2,1,66.6,58.0,12.8,Resolved
132,20260507,3,1,7,5,28.1,19.9,10.2,Resolved
133,20260707,2,6,2,4,40.8,46.5,8.4,Under Investigation
134,20260703,1,3,6,1,48.1,48.0,6.9,Resolved
135,20260630,1,6,6,3,58.6,65.6,6.4,Escalated
136,20260609,2,9,2,4,67.5,62.7,7.8,Resolved
137,20260702,1,1,1,2,82.1,82.4,8.3,Escalated
138,20260513,1,6,1,2,50.7,54.8,11.2,Resolved
139,20260719,5,8,6,3,81.5,82.8,9.5,Resolved
140,20260613,2,5,5,1,65.7,55.0,8.0,Under Investigation
141,20260722,5,10,1,1,79.1,96.0,7.0,Under Investigation
142,20260512,5,7,5,1,54.6,55.9,7.9,Under Investigation
143,20260612,1,1,7,4,49.0,41.0,8.3,Under Investigation
144,20260630,3,6,2,2,40.4,42.3,7.8,Under Investigation
145,20260612,3,4,5,2,38.0,40.6,20.0,Escalated
146,20260608,3,2,3,1,60.2,66.2,14.1,Resolved
147,20260513,1,10,3,1,54.2,59.8,6.5,Resolved
148,20260602,1,3,4,3,48.8,47.5,13.4,Under Investigation
149,20260520,1,1,3,1,65.0,54.7,12.1,Resolved
150,20260526,3,3,4,3,52.0,54.8,10.5,Closed
151,20260629,5,9,2,2,42.0,32.1,14.6,Closed
152,20260624,3,6,4,3,51.0,58.3,9.5,Closed
153,20260622,3,9,5,2,67.3,62.9,11.2,Resolved
154,20260531,5,5,4,4,39.6,43.4,10.4,Escalated
155,20260724,3,2,6,1,75.5,71.6,10.1,Resolved
156,20260506,1,4,1,4,54.2,51.2,19.4,Resolved
157,20260529,4,2,2,1,43.6,38.8,10.1,Escalated
158,20260509,2,6,7,1,50.6,54.9,11.4,Escalated
159,20260529,1,3,4,3,31.4,27.7,8.0,Resolved
160,20260724,3,10,5,1,74.0,78.6,8.1,Closed
161,20260531,5,4,6,2,34.5,30.9,16.0,Closed
162,20260719,1,4,2,4,85.1,83.7,16.9,Resolved
163,20260612,2,10,8,4,53.6,53.8,13.0,Resolved
164,20260630,1,6,4,3,47.8,48.7,8.6,Closed
165,20260609,1,2,8,5,72.4,66.9,12.0,Resolved
166,20260522,1,5,4,2,39.5,43.7,10.8,Resolved
167,20260706,3,3,4,1,49.1,47.5,8.7,Resolved
168,20260725,4,8,5,4,45.6,48.9,13.9,Escalated
169,20260522,1,6,2,1,74.6,74.5,12.2,Escalated
170,20260708,1,8,5,1,89.8,93.3,10.0,Under Investigation
171,20260522,1,10,8,1,29.9,27.4,9.8,Escalated
172,20260702,1,8,6,2,45.4,40.7,10.3,Under Investigation
173,20260709,3,4,1,2,63.4,66.0,13.4,Under Investigation
174,20260608,3,3,6,2,47.3,44.3,7.5,Resolved
175,20260704,3,6,1,3,58.5,67.3,11.4,Resolved
176,20260523,2,5,1,4,53.2,53.6,5.3,Resolved
177,20260506,3,4,3,5,61.1,52.9,15.8,Resolved
178,20260507,1,9,3,1,40.6,37.1,8.8,Resolved
179,20260608,1,10,1,1,57.9,51.9,18.7,Resolved
180,20260719,5,4,1,3,52.3,58.7,20.0,Resolved
181,20260510,4,7,7,1,48.8,53.4,13.3,Resolved
182,20260609,5,10,4,2,28.9,28.5,7.6,Resolved
183,20260701,5,1,2,3,50.9,52.6,11.1,Resolved
184,20260517,3,4,4,4,46.4,45.9,12.7,Escalated
185,20260702,5,8,6,1,71.8,77.0,9.0,Escalated
186,20260526,2,5,6,3,54.1,57.2,11.5,Under Investigation
187,20260710,1,8,3,3,64.8,69.0,5.7,Resolved
188,20260620,1,5,2,4,54.7,53.5,11.2,Under Investigation
189,20260617,1,1,8,2,23.1,19.3,11.4,Under Investigation
190,20260514,1,5,6,4,25.0,29.0,8.2,Resolved
191,20260609,2,5,8,4,50.2,59.5,7.5,Resolved
192,20260715,3,9,3,1,70.5,77.1,7.9,Resolved
193,20260430,4,2,1,3,51.5,61.0,9.0,Resolved
194,20260706,3,2,4,3,47.4,48.4,9.0,Resolved
195,20260612,1,2,3,1,51.4,45.6,11.5,Resolved
196,20260702,4,6,6,2,52.8,47.5,8.4,Resolved
197,20260627,2,10,6,2,66.7,75.0,14.8,Resolved
198,20260606,1,7,1,4,65.8,54.6,14.8,Resolved
199,20260526,1,9,5,1,46.7,55.7,10.7,Closed
200,20260624,2,9,3,2,54.3,49.6,9.0,Resolved
201,20260511,1,7,5,1,59.1,70.6,8.4,Escalated
202,20260620,4,7,4,3,61.4,61.0,11.0,Resolved
203,20260507,4,3,5,3,79.8,84.1,11.5,Escalated
204,20260626,3,10,6,2,54.6,68.9,9.4,Under Investigation
205,20260624,1,8,3,3,72.5,70.5,8.8,Under Investigation
206,20260506,4,9,2,2,37.6,35.5,11.1,Under Investigation
207,20260706,3,10,6,2,50.8,46.6,10.2,Under Investigation
208,20260605,1,4,8,4,23.0,17.0,16.3,Under Investigation
209,20260708,3,2,4,1,63.9,61.9,10.3,Resolved
210,20260502,2,9,8,4,64.7,61.4,8.2,Resolved
211,20260515,2,5,2,3,16.7,9.2,7.7,Escalated
212,20260612,1,10,7,4,57.8,56.5,10.0,Resolved
213,20260515,3,7,8,1,64.1,66.8,8.3,Resolved
214,20260528,1,3,3,2,63.2,57.8,7.8,Closed
215,20260627,1,4,2,1,37.1,36.1,21.1,Closed
216,20260512,1,7,6,5,66.6,75.0,8.8,Resolved
217,20260628,5,4,7,3,55.1,46.6,23.5,Resolved
218,20260508,1,3,1,3,63.9,75.5,11.9,Resolved
219,20260514,2,3,6,3,53.1,49.1,7.5,Resolved
220,20260620,2,7,7,1,60.7,61.9,13.5,Closed
221,20260709,4,1,1,3,79.0,86.7,7.9,Resolved
222,20260514,3,1,5,4,51.9,61.4,15.9,Resolved
223,20260525,5,1,1,1,59.3,62.1,10.7,Closed
224,20260721,1,8,2,5,89.1,84.9,11.6,Resolved
225,20260727,1,1,4,4,72.3,67.6,10.1,Closed
226,20260620,3,5,3,5,38.1,34.7,10.8,Resolved
227,20260608,2,2,1,4,65.1,76.4,9.3,Resolved
228,20260530,4,6,7,1,76.5,74.2,7.2,Closed
229,20260623,4,1,2,3,74.3,76.2,11.0,Resolved
230,20260621,2,1,7,1,65.7,59.4,13.1,Under Investigation
231,20260525,5,5,2,4,19.8,12.9,6.4,Resolved
232,20260501,3,7,5,1,45.5,45.7,14.6,Under Investigation
233,20260512,1,2,6,4,46.2,44.3,11.8,Resolved
234,20260724,2,5,4,1,73.0,71.5,8.7,Escalated
235,20260605,1,9,4,1,80.3,71.4,8.6,Closed
236,20260611,4,7,7,1,38.8,38.4,15.6,Resolved
237,20260610,1,8,1,3,88.6,97.9,12.8,Resolved
238,20260708,2,4,7,1,55.9,50.8,21.4,Under Investigation
239,20260504,3,10,6,1,43.5,48.9,9.2,Closed
240,20260506,1,2,7,1,67.7,46.9,11.7,Resolved
241,20260523,1,7,4,2,68.9,64.1,11.0,Closed
242,20260611,3,5,4,5,64.7,53.2,9.5,Closed
243,20260628,1,1,5,2,43.5,50.9,10.3,Under Investigation
244,20260612,2,10,6,1,62.5,67.8,13.3,Resolved
245,20260607,2,8,8,1,39.5,33.3,14.8,Resolved
246,20260722,1,3,7,1,59.0,60.7,9.2,Under Investigation
247,20260513,1,1,1,2,53.6,60.8,6.1,Under Investigation
248,20260619,4,7,2,1,42.7,50.8,14.9,Resolved
249,20260616,5,6,8,1,70.8,68.4,15.0,Under Investigation
250,20260610,1,1,4,1,46.3,33.0,11.2,Escalated
251,20260710,5,10,5,2,59.7,54.3,15.4,Resolved
252,20260523,3,8,1,4,41.8,46.4,11.0,Under Investigation
253,20260723,3,5,1,1,87.2,99.8,7.3,Resolved
254,20260528,3,3,4,3,45.0,44.7,6.1,Resolved
255,20260617,3,3,6,3,72.1,68.5,6.0,Resolved
256,20260614,4,5,7,4,71.0,85.4,10.0,Resolved
257,20260714,2,1,8,1,59.0,61.4,8.6,Under Investigation
258,20260607,3,4,2,4,55.4,48.0,16.3,Escalated
259,20260524,2,3,2,4,47.9,47.2,9.7,Resolved
260,20260430,1,2,5,5,63.2,69.2,12.6,Resolved
261,20260531,3,2,5,4,52.1,51.7,8.4,Escalated
262,20260712,1,4,1,1,58.1,62.9,15.9,Resolved
263,20260429,1,4,4,5,55.7,46.1,16.6,Closed
264,20260718,1,4,8,4,44.6,36.0,20.8,Under Investigation
265,20260616,1,7,2,1,53.9,49.5,9.8,Closed
266,20260511,3,6,7,1,64.7,63.0,10.8,Under Investigation
267,20260526,3,2,4,5,57.1,59.1,14.7,Closed
268,20260617,2,10,5,1,69.3,73.1,18.5,Under Investigation
269,20260527,1,8,6,4,49.3,64.1,11.9,Resolved
270,20260508,2,5,6,2,48.1,43.7,11.6,Escalated
271,20260627,2,1,6,3,38.2,36.3,6.4,Resolved
272,20260628,3,10,1,1,48.9,44.6,11.1,Under Investigation
273,20260509,3,8,3,3,84.5,91.0,10.2,Resolved
274,20260524,2,5,7,2,59.1,65.9,12.7,Escalated
275,20260520,2,2,1,5,46.2,43.5,8.8,Escalated
276,20260627,5,2,6,1,39.9,52.3,10.6,Closed
277,20260703,4,3,5,1,34.4,30.1,11.8,Resolved
278,20260703,2,3,1,1,45.9,52.1,15.7,Closed
279,20260722,2,3,1,1,82.4,91.1,14.7,Escalated
280,20260707,1,5,8,5,54.6,46.4,13.8,Resolved
281,20260527,5,1,1,1,40.6,44.1,12.2,Resolved
282,20260508,2,4,1,1,42.3,25.9,16.7,Resolved
283,20260623,1,9,1,4,64.7,69.6,12.2,Resolved
284,20260720,5,9,6,1,68.4,61.8,7.7,Under Investigation
285,20260725,3,1,8,1,63.6,67.0,9.4,Resolved
286,20260519,1,7,2,3,50.4,54.9,15.3,Resolved
287,20260520,1,10,7,2,88.1,94.8,11.6,Under Investigation
288,20260502,1,6,6,4,73.3,78.6,10.7,Resolved
289,20260511,3,4,2,3,77.0,77.3,19.1,Closed
290,20260617,1,5,1,1,28.7,26.4,9.7,Resolved
291,20260617,5,3,4,3,52.7,52.3,3.5,Resolved
292,20260601,5,4,1,4,45.3,38.6,14.2,Closed
293,20260526,3,10,1,2,63.2,61.9,11.9,Resolved
294,20260712,3,7,4,3,80.2,78.5,7.2,Resolved
295,20260609,1,5,7,2,59.9,55.2,9.7,Closed
296,20260710,1,2,8,3,49.9,39.5,6.3,Resolved
297,20260724,3,10,6,3,62.4,54.7,7.8,Closed
298,20260527,1,2,3,1,64.3,45.4,10.0,Closed
299,20260517,1,8,3,2,65.8,64.0,12.8,Resolved
300,20260723,2,4,5,1,73.8,76.0,21.4,Escalated
301,20260625,1,3,2,3,56.9,40.8,7.8,Under Investigation
302,20260525,2,2,5,3,55.8,57.2,10.9,Closed
303,20260623,3,4,7,2,59.0,58.3,13.7,Under Investigation
304,20260614,4,7,7,1,65.7,58.6,10.2,Escalated
305,20260719,3,5,1,5,78.5,75.9,12.9,Resolved
306,20260522,4,1,3,2,55.4,61.7,9.8,Under Investigation
307,20260727,2,3,3,1,73.6,67.8,13.9,Escalated
308,20260722,4,2,5,1,69.7,70.2,12.5,Closed
309,20260515,3,5,2,3,43.3,45.4,10.7,Resolved
310,20260513,1,10,8,1,43.1,38.2,9.3,Resolved
311,20260615,5,10,8,4,63.2,69.2,8.4,Closed
312,20260503,1,10,3,3,44.3,46.7,5.6,Under Investigation
313,20260525,1,2,4,1,67.2,65.7,6.1,Resolved
314,20260607,1,5,4,3,54.2,68.4,13.0,Resolved
315,20260725,2,1,1,1,85.3,91.4,14.5,Closed
316,20260727,2,5,8,1,83.9,73.8,6.8,Closed
317,20260512,3,6,7,3,67.6,65.3,10.2,Resolved
318,20260718,4,8,3,1,61.2,76.0,5.3,Escalated
319,20260507,1,4,5,4,61.1,55.2,15.1,Resolved
320,20260705,3,1,4,3,70.7,71.1,10.8,Resolved
321,20260714,2,5,2,1,42.4,49.8,8.4,Escalated
322,20260718,4,5,3,5,93.9,97.8,4.3,Resolved
323,20260519,1,7,1,3,89.0,93.8,15.2,Resolved
324,20260718,1,1,7,1,82.5,86.9,9.9,Resolved
325,20260509,3,7,6,2,67.1,67.3,6.7,Resolved
326,20260614,3,5,8,5,63.8,59.0,10.4,Resolved
327,20260610,4,8,1,2,50.1,52.7,9.8,Closed
328,20260527,3,10,6,2,53.3,50.9,11.3,Resolved
329,20260430,4,3,5,2,69.5,66.6,9.0,Under Investigation
330,20260707,2,8,5,1,46.4,55.3,10.9,Resolved
331,20260529,1,2,8,1,39.1,36.8,12.8,Closed
332,20260627,1,10,4,3,49.0,59.2,6.0,Under Investigation
333,20260604,1,5,2,4,64.8,66.3,7.9,Closed
334,20260601,2,8,1,3,42.0,41.0,12.5,Resolved
335,20260717,2,8,4,1,74.8,63.9,8.3,Resolved
336,20260507,2,7,2,2,53.4,66.1,9.8,Resolved
337,20260704,3,4,2,1,43.8,43.8,16.6,Resolved
338,20260705,2,8,2,2,23.1,9.5,8.8,Under Investigation
339,20260602,3,5,3,3,39.6,45.5,8.5,Escalated
340,20260522,3,7,1,1,58.9,58.6,6.2,Resolved
341,20260429,2,7,4,4,62.3,56.7,11.4,Under Investigation
342,20260722,2,5,6,2,78.4,84.0,13.2,Under Investigation
343,20260723,3,2,3,3,80.8,65.5,9.5,Resolved
344,20260520,3,3,2,4,45.6,41.3,12.8,Escalated
345,20260501,2,10,5,3,42.4,40.6,8.5,Under Investigation
346,20260510,2,6,1,4,60.6,65.7,8.3,Closed
347,20260505,3,7,6,4,51.8,65.2,11.2,Escalated
348,20260712,3,3,4,3,77.9,76.4,11.3,Closed
349,20260718,1,8,4,1,74.1,76.9,9.7,Resolved
350,20260512,2,5,2,1,74.3,90.8,12.0,Escalated
351,20260705,4,3,3,4,52.7,52.7,6.1,Closed
352,20260515,1,2,2,1,71.0,73.8,9.1,Resolved
353,20260601,4,4,5,5,85.5,78.1,20.9,Resolved
354,20260621,1,6,2,2,55.8,67.6,12.9,Closed
355,20260702,3,3,6,3,65.2,60.9,12.5,Resolved
356,20260716,2,3,3,2,63.5,65.1,13.1,Resolved
357,20260503,1,3,5,5,68.4,69.8,8.9,Under Investigation
358,20260516,5,3,5,1,71.9,72.4,4.9,Escalated
359,20260524,2,8,6,2,47.6,45.0,9.2,Resolved
360,20260526,5,5,7,4,63.8,65.2,11.9,Resolved
361,20260727,1,5,5,1,78.5,89.0,12.4,Resolved
362,20260707,4,2,7,1,66.9,80.6,8.4,Resolved
363,20260527,5,6,3,4,67.2,66.1,7.1,Resolved
364,20260725,3,10,7,4,80.8,78.1,7.4,Under Investigation
365,20260612,1,8,3,1,52.9,48.0,8.4,Closed
366,20260613,3,5,6,3,67.5,83.6,4.3,Closed
367,20260607,3,4,4,1,71.7,72.5,16.4,Closed
368,20260511,5,4,8,1,46.7,53.4,18.1,Closed
369,20260722,2,1,3,3,71.0,75.2,9.7,Resolved
370,20260430,1,1,5,1,28.5,41.8,9.0,Resolved
371,20260514,1,8,2,2,63.8,62.3,7.9,Resolved
372,20260519,3,9,6,1,73.3,66.7,8.3,Under Investigation
373,20260524,5,10,1,4,51.1,62.3,8.3,Closed
374,20260510,1,7,4,3,57.0,62.4,12.1,Resolved
375,20260430,4,10,1,1,51.7,54.4,10.0,Resolved
376,20260628,5,5,3,5,49.2,58.4,19.5,Resolved
377,20260725,1,3,4,4,76.5,79.6,9.0,Resolved
378,20260509,1,3,3,1,43.2,52.6,11.3,Escalated
379,20260525,3,3,4,5,51.5,53.0,9.1,Resolved
380,20260613,3,8,2,1,41.4,46.8,9.0,Resolved
381,20260721,1,1,6,1,79.2,82.4,14.7,Closed
382,20260630,4,10,7,2,59.9,57.9,13.0,Resolved
383,20260706,3,8,4,1,53.9,52.7,4.7,Resolved
384,20260620,5,4,1,3,55.6,53.2,14.9,Escalated
385,20260605,4,8,1,3,51.7,53.3,9.6,Resolved
386,20260516,4,2,6,4,72.2,69.5,8.4,Under Investigation
387,20260715,3,5,8,1,59.7,62.3,5.5,Resolved
388,20260710,1,2,7,1,72.5,74.9,10.3,Resolved
389,20260501,3,2,4,2,44.4,45.6,4.4,Resolved
390,20260702,1,1,4,1,69.9,71.2,10.4,Closed
391,20260506,3,8,2,5,70.6,67.2,12.2,Resolved
392,20260704,1,8,1,3,75.3,73.6,12.6,Closed
393,20260712,3,9,7,4,86.4,76.4,9.6,Resolved
394,20260510,1,10,4,4,59.4,58.7,14.5,Closed
395,20260607,1,10,4,1,73.6,67.7,11.0,Closed
396,20260510,1,10,3,1,79.4,80.0,12.5,Resolved
397,20260619,3,1,3,2,38.2,33.9,7.8,Under Investigation
398,20260721,4,8,8,4,61.3,49.0,14.6,Escalated
399,20260506,1,8,7,2,32.6,46.1,10.0,Under Investigation
400,20260603,4,2,6,1,70.9,69.5,14.7,Closed
401,20260725,4,2,4,3,50.4,59.1,14.1,Resolved
402,20260526,2,10,6,1,28.3,25.1,10.8,Closed
403,20260510,3,9,3,3,38.5,48.7,11.2,Under Investigation
404,20260611,2,4,5,1,28.9,22.0,17.5,Resolved
405,20260613,1,1,2,2,59.1,60.2,7.5,Resolved
406,20260627,3,4,6,2,38.7,32.1,19.8,Resolved
407,20260527,1,1,1,4,29.6,45.2,11.6,Resolved
408,20260724,4,7,6,3,71.7,70.2,5.1,Resolved
409,20260614,5,4,5,1,55.3,60.3,17.8,Escalated
410,20260524,4,1,1,4,27.0,29.7,12.6,Resolved
411,20260724,3,10,5,4,61.6,61.4,14.4,Resolved
412,20260721,3,9,2,3,69.2,72.3,12.2,Closed
413,20260612,5,10,4,5,49.6,57.8,5.4,Closed
414,20260501,1,10,1,4,50.1,54.1,6.8,Escalated
415,20260621,1,1,6,1,72.7,73.7,9.0,Resolved
416,20260617,3,8,5,2,87.2,90.3,14.2,Closed
417,20260512,2,8,3,2,50.3,61.8,8.2,Resolved
418,20260625,2,8,8,2,35.2,32.7,13.2,Resolved
419,20260713,1,3,6,5,61.5,50.4,8.1,Closed
420,20260508,3,4,5,3,57.9,51.3,19.6,Resolved
421,20260703,1,10,2,2,57.5,51.4,7.2,Resolved
422,20260511,1,1,5,5,64.2,58.9,9.4,Under Investigation
423,20260705,1,7,6,3,92.8,87.7,6.6,Resolved
424,20260605,2,8,8,1,29.3,29.2,14.3,Resolved
425,20260429,4,8,5,5,47.4,48.9,7.9,Escalated
426,20260724,2,6,2,2,95.5,96.9,5.4,Closed
427,20260513,3,8,6,2,47.2,42.8,5.1,Closed
428,20260621,4,10,1,2,66.8,72.8,9.7,Resolved
429,20260515,2,8,3,5,64.5,67.7,8.6,Under Investigation
430,20260721,4,2,8,1,88.9,98.4,11.9,Closed
431,20260704,3,3,7,2,87.7,92.8,9.3,Resolved
432,20260710,3,4,8,3,68.0,65.9,21.5,Resolved
433,20260606,1,4,3,4,28.8,36.6,16.8,Resolved
434,20260610,1,4,6,1,44.5,46.1,21.1,Resolved
435,20260625,5,3,6,1,87.8,92.6,7.1,Resolved
436,20260708,4,7,2,5,40.5,44.8,5.5,Under Investigation
437,20260714,5,2,8,4,73.1,72.4,7.5,Under Investigation
438,20260430,5,8,8,2,17.3,17.9,6.6,Resolved
439,20260627,1,7,1,2,34.7,33.9,6.3,Under Investigation
440,20260508,4,10,7,2,68.3,63.2,11.2,Resolved
441,20260524,2,1,4,3,55.5,42.6,9.2,Resolved
442,20260712,4,3,6,3,58.7,54.5,10.4,Closed
443,20260521,1,9,5,4,42.8,44.0,11.6,Resolved
444,20260709,1,5,2,1,32.4,38.9,4.9,Escalated
445,20260609,4,6,1,4,65.4,70.2,11.7,Resolved
446,20260519,4,1,5,1,50.8,49.1,6.4,Resolved
